Crude Oil Production,,,,
https://www.eia.gov/dnav/pet/pet_crd_crpdn_adc_mbbl_m.htm,,,,
05:38:50 GMT-0700 (Pacific Daylight Time),,,,
Source: U.S. Energy Information Administration,,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MCRFPCO1&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MCRFPNM1&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MCRFPTX1&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MCRFPUS1&f=M
Oct-45,,,,132800
Sep-45,,,,132690
Aug-45,,,,151198
Jul-45,,,,151803
Jun-45,,,,145783
May-45,,,,151180
Apr-45,,,,144219
Mar-45,,,,148935
Feb-45,,,,133463
Jan-45,,,,147446
Dec-44,,,,145322
Nov-44,,,,142463
Oct-44,,,,146911
Sep-44,,,,142985
Aug-44,,,,145407
Jul-44,,,,141438
Jun-44,,,,137263
May-44,,,,141189
Apr-44,,,,133588
Mar-44,,,,136814
Feb-44,,,,128842
Jan-44,,,,135682
Dec-43,,,,135288
Nov-43,,,,133824
Oct-43,,,,136837
Sep-43,,,,130564
Aug-43,,,,130796
Jul-43,,,,127629
Jun-43,,,,120111
May-43,,,,123957
Apr-43,,,,119100
Mar-43,,,,121648
Feb-43,,,,108487
Jan-43,,,,117372
Dec-42,,,,120519
Nov-42,,,,116101
Oct-42,,,,120311
Sep-42,,,,115801
Aug-42,,,,120429
Jul-42,,,,111782
Jun-42,,,,108595
May-42,,,,110192
Apr-42,,,,105053
Mar-42,,,,114473
Feb-42,,,,113961
Jan-42,,,,128262
Dec-41,,,,128293
Nov-41,,,,123355
Oct-41,,,,126145
Sep-41,,,,119446
Aug-41,,,,121354
Jul-41,,,,118251
Jun-41,,,,115027
May-41,,,,116976
Apr-41,,,,111080
Mar-41,,,,112817
Feb-41,,,,100791
Jan-41,,,,110647
Dec-40,,,,135152
Nov-40,,,,133646
Oct-40,,,,136503
Sep-40,,,,130407
Aug-40,,,,130633
Jul-40,,,,127493
Jun-40,,,,119302
May-40,,,,123854
Apr-40,,,,119000
Mar-40,,,,121560
Feb-40,,,,108399
Jan-40,,,,117227
Dec-39,,,,114810
Nov-39,,,,111887
Oct-39,,,,114198
Sep-39,,,,108168
Aug-39,,,,80865
Jul-39,,,,110937
Jun-39,,,,104607
May-39,,,,110541
Apr-39,,,,105510
Mar-39,,,,106768
Feb-39,,,,93475
Jan-39,,,,102490
Dec-38,,,,102287
Nov-38,,,,98567
Oct-38,,,,101830
Sep-38,,,,98661
Aug-38,,,,106165
Jul-38,,,,102898
Jun-38,,,,94277
May-38,,,,98674
Apr-38,,,,102702
Mar-38,,,,106524
Feb-38,,,,94662
Jan-38,,,,106007
Dec-37,,,,106579
Nov-37,,,,104206
Oct-37,,,,110911
Sep-37,,,,109980
Aug-37,,,,115090
Jul-37,,,,110721
Jun-37,,,,105812
May-37,,,,110911
Apr-37,,,,104979
Mar-37,,,,106724
Feb-37,,,,93173
Jan-37,,,,98567
Dec-36,,,,97652
Nov-36,,,,91018
Oct-36,,,,95795
Sep-36,,,,90972
Aug-36,,,,95090
Jul-36,,,,92075
Jun-36,,,,90185
May-36,,,,93739
Apr-36,,,,90479
Mar-36,,,,90568
Feb-36,,,,82120
Jan-36,,,,88820
Dec-35,,,,88711
Nov-35,,,,86476
Oct-35,,,,88160
Sep-35,,,,84109
Aug-35,,,,84816
Jul-35,,,,85485
Jun-35,,,,82338
May-35,,,,82454
Apr-35,,,,78427
Mar-35,,,,81488
Feb-35,,,,72763
Jan-35,,,,78715
Dec-34,,,,74797
Nov-34,,,,72399
Oct-34,,,,76593
Sep-34,,,,75759
Aug-34,,,,79105
Jul-34,,,,81339
Jun-34,,,,79636
May-34,,,,79966
Apr-34,,,,75645
Mar-34,,,,75426
Feb-34,,,,65383
Jan-34,,,,72017
Dec-33,,,,72157
Nov-33,,,,69966
Oct-33,,,,76077
Sep-33,,,,78321
Aug-33,,,,85485
Jul-33,,,,85321
Jun-33,,,,84386
May-33,,,,86638
Apr-33,,,,65709
Mar-33,,,,75185
Feb-33,,,,61252
Jan-33,,,,65159
Dec-32,,,,58295
Nov-32,,,,63630
Oct-32,,,,65598
Sep-32,,,,65518
Aug-32,,,,66568
Jul-32,,,,66655
Jun-32,,,,65144
May-32,,,,68854
Apr-32,,,,67915
Mar-32,,,,67456
Feb-32,,,,62512
Jan-32,,,,67014
Dec-31,,,,73327
Nov-31,,,,73456
Oct-31,,,,73297
Sep-31,,,,64378
Aug-31,,,,68014
Jul-31,,,,78210
Jun-31,,,,75011
May-31,,,,76822
Apr-31,,,,72860
Mar-31,,,,69429
Feb-31,,,,60540
Jan-31,,,,65737
Dec-30,,,,66972
Nov-30,,,,67957
Oct-30,,,,72893
Sep-30,,,,71216
Aug-30,,,,74831
Jul-30,,,,76922
Jun-30,,,,77060
May-30,,,,80528
Apr-30,,,,77483
Mar-30,,,,78226
Feb-30,,,,74290
Jan-30,,,,79633
Dec-29,,,,80917
Nov-29,,,,78758
Oct-29,,,,88430
Sep-29,,,,87453
Aug-29,,,,92165
Jul-29,,,,91309
Jun-29,,,,83407
May-29,,,,84499
Apr-29,,,,80412
Mar-29,,,,82463
Feb-29,,,,75456
Jan-29,,,,82054
Dec-28,,,,79493
Nov-28,,,,76123
Oct-28,,,,79751
Sep-28,,,,76484
Aug-28,,,,77807
Jul-28,,,,75584
Jun-28,,,,72676
May-28,,,,75277
Apr-28,,,,72393
Mar-28,,,,74528
Feb-28,,,,68565
Jan-28,,,,72793
Dec-27,,,,74951
Nov-27,,,,74493
Oct-27,,,,77534
Sep-27,,,,75909
Aug-27,,,,78788
Jul-27,,,,78780
Jun-27,,,,75303
May-27,,,,76845
Apr-27,,,,73132
Mar-27,,,,75514
Feb-27,,,,68122
Jan-27,,,,71758
Dec-26,,,,72625
Nov-26,,,,69891
Oct-26,,,,69664
Sep-26,,,,65782
Aug-26,,,,67009
Jul-26,,,,65168
Jun-26,,,,61789
May-26,,,,62822
Apr-26,,,,60371
Mar-26,,,,60880
Feb-26,,,,54892
Jan-26,,,,59981
Dec-25,,,,49622
Nov-25,,,,49921
Oct-25,,,,51769
Sep-25,,,,51559
Aug-25,,,,52198
Jul-25,,,,52138
Jun-25,,,,51915
May-25,,,,53367
Apr-25,,,,51914
Mar-25,,,,53597
Feb-25,,,,48571
Jan-25,,,,53802
Dec-24,,,,57433
Nov-24,,,,56782
Oct-24,,,,60469
Sep-24,,,,60376
Aug-24,,,,62398
Jul-24,,,,61932
Jun-24,,,,59583
May-24,,,,61834
Apr-24,,,,59830
Mar-24,,,,60141
Feb-24,,,,55889
Jan-24,,,,57273
Dec-23,,,,59546
Nov-23,,,,65388
Oct-23,,,,67506
Sep-23,,,,65306
Aug-23,,,,66422
Jul-23,,,,65925
Jun-23,,,,62845
May-23,,,,62377
Apr-23,,,,59008
Mar-23,,,,56969
Feb-23,,,,48588
Jan-23,,,,52527
Dec-22,,,,50642
Nov-22,,,,48027
Oct-22,,,,48410
Sep-22,,,,45805
Aug-22,,,,47059
Jul-22,,,,47134
Jun-22,,,,46087
May-22,,,,47002
Apr-22,,,,45167
Mar-22,,,,47188
Feb-22,,,,41314
Jan-22,,,,43696
Dec-21,,,,42173
Nov-21,,,,38108
Oct-21,,,,35832
Sep-21,,,,36763
Aug-21,,,,41109
Jul-21,,,,40461
Jun-21,,,,40548
May-21,,,,42189
Apr-21,,,,40233
Mar-21,,,,41105
Feb-21,,,,35524
Jan-21,,,,38138
Dec-20,,,,38961
Nov-20,,,,38609
Oct-20,,,,39584
Sep-20,,,,37521
Aug-20,,,,38906
Jul-20,,,,37746
Jun-20,,,,36663
May-20,,,,36622
Apr-20,,,,34945
Mar-20,,,,36171
Feb-20,,,,33193
Jan-20,,,,34008
